"Rank","Club","Country","Level","Elo","From","To"
"None","Las Palmas","ESP",1,1571.54443359,"2024-09-22","2024-09-25"
"None","Venezia","ITA",1,1568.50817871,"2024-09-22","2024-09-25"
"None","Crvena Zvezda","SRB",1,1568.27709961,"2024-09-24","2024-09-27"
"None","Karlsruhe","GER",2,1568.13598633,"2024-09-23","2024-09-25"
"None","Levante","ESP",2,1567.32312012,"2024-09-22","2024-09-25"
"None","Nantes","FRA",1,1566.96972656,"2024-09-23","2024-09-25"
"None","West Brom","ENG",2,1565.04309082,"2024-09-22","2024-09-25"
"None","Lorient","FRA",2,1564.16992188,"2024-09-22","2024-09-24"
"None","Leganes","ESP",1,1562.68212891,"2024-09-23","2024-09-25"
"None","Holstein","GER",1,1562.59753418,"2024-09-22","2024-09-25"
"None","Maccabi Haifa","ISR",1,1562.45349121,"2024-09-15","2024-09-26"
"None","Nordsjaelland","DEN",1,1557.33459473,"2024-09-21","2024-09-25"
"None","CSKA Moskva","RUS",1,1554.43969727,"2024-09-22","2024-09-28"
"None","Le Havre","FRA",1,1553.58898926,"2024-09-23","2024-09-25"
"None","Santander","ESP",2,1552.7713623,"2024-09-23","2024-09-25"
"None","Dynamo Kyiv","UKR",1,1552.04455566,"2024-09-22","2024-09-25"
"None","Cremonese","ITA",2,1551.32958984,"2024-09-21","2024-09-25"
"None","Sheffield United","ENG",2,1550.80993652,"2024-09-22","2024-09-25"
"None","Young Boys","SUI",1,1549.71813965,"2024-09-23","2024-09-28"
"None","Brondby","DEN",1,1549.10498047,"2024-09-23","2024-09-25"
"None","Metz","FRA",2,1548.06091309,"2024-09-22","2024-09-24"
"None","Oviedo","ESP",2,1545.29699707,"2024-09-22","2024-09-25"
"None","Dynamo Moskva","RUS",1,1545.14160156,"2024-09-23","2024-09-29"
"None","Spartak Moskva","RUS",1,1543.40466309,"2024-09-23","2024-09-28"
"None","Molde","NOR",1,1542.5958252,"2024-09-24","2024-09-25"
"None","Malmoe","SWE",1,1542.1706543,"2024-09-23","2024-09-25"
"None","Luton","ENG",2,1541.98608398,"2024-09-22","2024-09-25"
"None","Como","ITA",1,1541.3223877,"2024-09-20","2024-09-24"
"None","Auxerre","FRA",1,1540.27539062,"2024-09-23","2024-09-25"
"None","Dinamo Zagreb","CRO",1,1539.5871582,"2024-09-22","2024-09-28"
"None","Frosinone","ITA",2,1537.45874023,"2024-09-23","2024-09-25"
"None","Hertha","GER",2,1534.17211914,"2024-09-22","2024-09-25"
"None","Paderborn","GER",2,1532.41247559,"2024-09-21","2024-09-25"
"None","Almeria","ESP",2,1531.93408203,"2024-09-23","2024-09-25"
"None","Utrecht","NED",1,1529.34863281,"2024-09-22","2024-09-25"
"None","Zaragoza","ESP",2,1528.83105469,"2024-09-22","2024-09-25"
"None","Bueyueksehir","TUR",1,1525.80383301,"2024-09-19","2024-09-25"
"None","Aarhus","DEN",1,1525.23657227,"2024-09-23","2024-09-25"
"None","Middlesbrough","ENG",2,1524.84802246,"2024-09-22","2024-09-25"
"None","Besiktas","TUR",1,1523.26196289,"2024-09-23","2024-09-25"
"None","Famalicao","POR",1,1523.20629883,"2024-09-22","2024-09-25"
"None","Mechelen","BEL",1,1519.13513184,"2024-09-23","2024-09-25"
"None","Huesca","ESP",2,1517.01501465,"2024-09-24","2024-09-25"
"None","Hannover","GER",2,1516.65393066,"2024-09-21","2024-09-25"
"None","Granada","ESP",2,1514.81921387,"2024-09-21","2024-09-25"
"None","Norwich","ENG",2,1514.15185547,"2024-09-22","2024-09-25"
"None","Clermont","FRA",2,1510.22412109,"2024-09-21","2024-09-24"
"None","Razgrad","BUL",1,1509.64819336,"2024-09-22","2024-09-25"
"None","Cercle Brugge","BEL",1,1509.17712402,"2024-09-23","2024-09-25"
"None","Elfsborg","SWE",1,1508.2565918,"2024-09-23","2024-09-25"
"None","Salernitana","ITA",2,1505.59191895,"2024-09-22","2024-09-25"
"None","Burgos","ESP",2,1505.33483887,"2024-09-22","2024-09-25"
"None","Rapid Wien","AUT",1,1503.24743652,"2024-09-23","2024-09-28"
"None","Gijon","ESP",2,1503.06640625,"2024-09-23","2024-09-25"
"None","Arouca","POR",1,1500.07885742,"2024-09-23","2024-09-25"
"None","Moreirense","POR",1,1499.74389648,"2024-09-22","2024-09-25"
"None","Saint-Etienne","FRA",1,1498.87524414,"2024-09-21","2024-09-25"
"None","Spezia","ITA",2,1498.02453613,"2024-09-23","2024-09-25"
"None","Lech","POL",1,1497.57348633,"2024-09-23","2024-09-29"
"None","Albacete","ESP",2,1496.41186523,"2024-09-22","2024-09-25"
"None","Swansea","ENG",2,1494.46728516,"2024-09-22","2024-09-25"
"None","Sparta Rotterdam","NED",1,1494.17443848,"2024-09-22","2024-09-25"
"None","Charleroi","BEL",1,1492.28063965,"2024-09-22","2024-09-25"
"None","Hull","ENG",2,1490.78649902,"2024-09-21","2024-09-25"
"None","Trabzonspor","TUR",1,1488.19116211,"2024-09-24","2024-09-25"
"None","Paris FC","FRA",2,1487.52172852,"2024-09-21","2024-09-24"
"None","Sunderland","ENG",2,1486.7767334,"2024-09-22","2024-09-25"
"None","Nijmegen","NED",1,1486.43933105,"2024-09-22","2024-09-25"
"None","Elche","ESP",2,1485.84790039,"2024-09-23","2024-09-25"
"None","Blackburn","ENG",2,1484.93652344,"2024-09-23","2024-09-25"
"None","Fuerth","GER",2,1484.83447266,"2024-09-22","2024-09-25"
"None","Sampdoria","ITA",2,1483.13037109,"2024-09-22","2024-09-25"
"None","Leuven","BEL",1,1482.55273438,"2024-09-23","2024-09-25"
"None","Legia","POL",1,1482.50817871,"2024-09-21","2024-09-28"
"None","Ferencvaros","HUN",1,1482.29516602,"2024-09-21","2024-09-25"
"None","Zuerich","SUI",1,1482.17834473,"2024-09-22","2024-09-24"
"None","Banik Ostrava","CZE",1,1481.61413574,"2024-09-22","2024-09-25"
"None","Coventry","ENG",2,1480.39147949,"2024-09-22","2024-09-25"
"None","Pisa","ITA",2,1478.57995605,"2024-09-22","2024-09-25"
"None","Brann","NOR",1,1477.88293457,"2024-09-23","2024-09-25"
"None","Watford","ENG",2,1477.15222168,"2024-09-22","2024-09-25"
"None","Rostov","RUS",1,1476.68200684,"2024-09-23","2024-09-28"
"None","Rakow","POL",1,1476.58105469,"2024-09-23","2024-09-28"
"None","Darmstadt","GER",2,1475.79516602,"2024-09-21","2024-09-25"
"None","Schalke","GER",2,1473.31335449,"2024-09-21","2024-09-25"
"None","Angers","FRA",1,1473.09020996,"2024-09-23","2024-09-25"
"None","Rio Ave","POR",1,1472.50488281,"2024-09-22","2024-09-25"
"None","Tenerife","ESP",2,1472.4597168,"2024-09-23","2024-09-25"
"None","Lugano","SUI",1,1471.62133789,"2024-09-23","2024-09-29"
"None","Servette","SUI",1,1470.88098145,"2024-09-22","2024-09-28"
"None","Mirandes","ESP",2,1470.64660645,"2024-09-23","2024-09-25"
"None","Magdeburg","GER",2,1469.31835938,"2024-09-23","2024-09-25"
"None","StGallen","SUI",1,1468.9630127,"2024-09-22","2024-09-24"
"None","Palermo","ITA",2,1467.12548828,"2024-09-22","2024-09-25"
"None","St Truiden","BEL",1,1465.41711426,"2024-09-22","2024-09-25"
"None","Gil Vicente","POR",1,1463.81506348,"2024-09-23","2024-09-25"
"None","Hammarby","SWE",1,1461.59838867,"2024-09-23","2024-09-25"
"None","Bristol City","ENG",2,1461.59130859,"2024-09-22","2024-09-25"
"None","Millwall","ENG",2,1460.6114502,"2024-09-22","2024-09-25"
"None","Silkeborg","DEN",1,1460.58959961,"2024-09-23","2024-09-25"
"None","Aris","GRE",1,1459.94006348,"2024-09-22","2024-09-25"
"None","Omonia","CYP",0,1459.65686035,"2024-08-30","2024-10-03"
"None","Bari","ITA",2,1459.09484863,"2024-09-23","2024-09-25"
"None","Pogon","POL",1,1458.93408203,"2024-09-21","2024-09-27"
"None","Mlada Boleslav","CZE",1,1457.49438477,"2024-09-23","2024-09-25"
"None","Westerlo","BEL",1,1456.43652344,"2024-09-22","2024-09-25"
"None","Hajduk","CRO",1,1456.23400879,"2024-09-22","2024-09-29"
"None","QPR","ENG",2,1455.71984863,"2024-09-22","2024-09-25"
"None","Catanzaro","ITA",2,1455.56298828,"2024-09-21","2024-09-25"
"None","Brescia","ITA",2,1455.26269531,"2024-09-22","2024-09-25"
"None","Suedtirol","ITA",2,1453.64147949,"2024-09-22","2024-09-25"
"None","Standard","BEL",1,1451.7064209,"2024-09-21","2024-09-25"
"None","Cosenza","ITA",2,1451.10852051,"2024-09-22","2024-09-25"
"None","Viking","NOR",1,1450.11865234,"2024-09-23","2024-09-25"
"None","Bastia","FRA",2,1449.97265625,"2024-09-21","2024-09-24"
"None","LASK","AUT",1,1449.74133301,"2024-09-22","2024-09-28"
"None","Paphos","CYP",0,1448.16650391,"2024-08-30","2024-10-03"
"None","Cartagena","ESP",2,1446.82971191,"2024-09-23","2024-09-25"
"None","Djurgarden","SWE",1,1445.06640625,"2024-09-23","2024-09-25"
"None","Lautern","GER",2,1444.31689453,"2024-09-22","2024-09-25"
"None","Casa Pia","POR",1,1444.22790527,"2024-09-23","2024-09-25"
"None","Malaga","ESP",2,1444.15222168,"2024-09-21","2024-09-25"
"None","Guingamp","FRA",2,1443.77636719,"2024-09-21","2024-09-24"
"None","Eldense","ESP",2,1443.53723145,"2024-09-22","2024-09-25"
"None","Hradec Kralove","CZE",1,1442.07678223,"2024-09-22","2024-09-25"
"None","Wolfsberg","AUT",1,1442.00585938,"2024-09-23","2024-09-29"
"None","Stoke","ENG",2,1441.97595215,"2024-09-21","2024-09-25"
"None","Randers","DEN",1,1441.8034668,"2024-09-23","2024-09-25"
"None","Viborg","DEN",1,1441.27294922,"2024-09-21","2024-09-25"
"None","Castellon","ESP",2,1441.12744141,"2024-09-23","2024-09-25"
"None","Slovacko","CZE",1,1440.86499023,"2024-09-22","2024-09-25"
"None","Slovan Bratislava","SLK",0,1440.1159668,"2024-09-19","2024-10-01"
"None","Go Ahead Eagles","NED",1,1439.0012207,"2024-09-22","2024-09-25"
"None","Modena","ITA",2,1438.64025879,"2024-09-22","2024-09-25"
"None","Basel","SUI",1,1438.24816895,"2024-09-22","2024-09-29"
"None","Austria Wien","AUT",1,1437.21459961,"2024-09-23","2024-09-25"
"None","Alanyaspor","TUR",1,1436.44458008,"2024-09-23","2024-09-25"
"None","Sivasspor","TUR",1,1434.17028809,"2024-09-22","2024-09-25"
"None","Santa Clara","POR",1,1433.67041016,"2024-09-22","2024-09-25"
"None","Larnaca","CYP",0,1433.43774414,"2024-08-30","2024-10-03"
"None","Rodez","FRA",2,1431.9979248,"2024-09-21","2024-09-24"
"None","Preston","ENG",2,1431.58947754,"2024-09-23","2024-09-25"
"None","CFR Cluj","ROM",1,1431.44702148,"2024-09-22","2024-09-26"
"None","Amiens","FRA",2,1430.50195312,"2024-09-21","2024-09-24"
"None","Caen","FRA",2,1428.55541992,"2024-09-21","2024-09-24"
"None","Cesena","ITA",2,1428.16345215,"2024-09-22","2024-09-25"
"None","Ferrol","ESP",2,1427.71691895,"2024-09-22","2024-09-25"
"None","Rijeka","CRO",1,1426.99108887,"2024-09-23","2024-09-29"
"None","Mantova","ITA",2,1426.96472168,"2024-09-23","2024-09-25"
"None","Sheffield Weds","ENG",2,1426.62145996,"2024-09-22","2024-09-25"
"None","Beer-Sheva","ISR",1,1425.36791992,"2024-09-22","2024-09-26"
"None","Cittadella","ITA",2,1423.06994629,"2024-09-23","2024-09-25"
"None","Rosenborg","NOR",1,1422.86938477,"2024-09-23","2024-09-25"
"None","Annecy","FRA",2,1420.73742676,"2024-09-21","2024-09-24"
"None","Juve Stabia","ITA",2,1420.71740723,"2024-09-22","2024-09-25"
"None","Jagiellonia","POL",1,1420.3828125,"2024-09-22","2024-09-25"
"None","Steaua","ROM",1,1419.82006836,"2024-09-22","2024-09-26"
"None","Konyaspor","TUR",1,1419.53527832,"2024-09-22","2024-09-25"
"None","Luzern","SUI",1,1419.38830566,"2024-09-22","2024-09-29"
"None","Pau","FRA",2,1418.76550293,"2024-09-21","2024-09-24"
"None","Kasimpasa","TUR",1,1418.43505859,"2024-09-23","2024-09-25"
"None","Sigma Olomouc","CZE",1,1417.46362305,"2024-09-23","2024-09-25"
"None","Olimpija Ljubljana","SVN",1,1417.23571777,"2024-09-22","2024-09-28"
"None","Kryliya Sovetov","RUS",1,1417.1685791,"2024-09-24","2024-09-29"
"None","Piast Gliwice","POL",1,1416.3918457,"2024-09-22","2024-09-29"
"None","Rubin Kazan","RUS",1,1416.37072754,"2024-09-22","2024-09-27"
"None","Grenoble","FRA",2,1416.02124023,"2024-09-21","2024-09-24"
"None","Reggiana","ITA",2,1414.65771484,"2024-09-22","2024-09-25"
"None","Cracovia","POL",1,1413.37585449,"2024-09-22","2024-09-30"
"None","Boavista","POR",1,1412.80041504,"2024-09-24","2024-09-25"
"None","Jablonec","CZE",1,1412.32873535,"2024-09-22","2024-09-25"
"None","Slovan Liberec","CZE",1,1410.73217773,"2024-09-23","2024-09-25"
"None","APOEL","CYP",0,1410.70397949,"2024-08-30","2024-10-03"
"None","Elversberg","GER",2,1410.47412109,"2024-09-23","2024-09-25"
"None","Estoril","POR",1,1409.9440918,"2024-09-22","2024-09-25"
"None","Cordoba","ESP",2,1408.23632812,"2024-09-24","2024-09-25"
"None","Nuernberg","GER",2,1408.18200684,"2024-09-22","2024-09-25"
"None","Heerenveen","NED",1,1407.24230957,"2024-09-23","2024-09-25"
"None","Orenburg","RUS",1,1406.66918945,"2024-09-23","2024-09-27"
"None","Slask","POL",1,1406.56433105,"2024-09-23","2024-09-28"
"None","Puskas Akademia","HUN",1,1406.17529297,"2024-09-23","2024-09-25"
"None","Oxford","ENG",2,1406.13549805,"2024-09-22","2024-09-25"
"None","Derby","ENG",2,1405.9901123,"2024-09-22","2024-09-25"
"None","Haecken","SWE",1,1405.50512695,"2024-09-23","2024-09-25"
"None","Plymouth","ENG",2,1405.26721191,"2024-09-22","2024-09-25"
"None","Tromso","NOR",1,1401.92175293,"2024-09-23","2024-09-25"
"None","AIK","SWE",1,1401.68493652,"2024-09-22","2024-09-25"
"None","Terek Grozny","RUS",1,1401.37695312,"2024-09-24","2024-09-28"
"None","AVS Futebol","POR",1,1400.52319336,"2024-09-23","2024-09-25"
"None","Muenster","GER",2,1400.26281738,"2024-09-23","2024-09-25"
"None","Depor","ESP",2,1400.20959473,"2024-09-22","2024-09-25"
"None","Levski","BUL",1,1400.13024902,"2024-09-23","2024-09-25"
"None","Antalyaspor","TUR",1,1396.9543457,"2024-09-23","2024-09-25"
"None","Carrarese","ITA",2,1396.42333984,"2024-09-23","2024-09-25"
"None","Craiova","ROM",1,1395.3170166,"2024-09-23","2024-09-26"
"None","Mjaellby","SWE",1,1394.99169922,"2024-09-22","2024-09-25"
"None","Braunschweig","GER",2,1394.77111816,"2024-09-22","2024-09-25"
"None","Farense","POR",1,1394.52319336,"2024-09-23","2024-09-25"
"None","Gornik","POL",1,1392.53991699,"2024-09-22","2024-09-28"
"None","Hartberg","AUT",1,1392.36901855,"2024-09-22","2024-09-26"
"None","Ulm","GER",2,1391.83081055,"2024-09-23","2024-09-25"
"None","IK Sirius","SWE",1,1390.38537598,"2024-09-16","2024-09-25"
"None","Klagenfurt","AUT",1,1388.83752441,"2024-09-22","2024-09-29"
"None","Laval","FRA",2,1387.59057617,"2024-09-21","2024-09-24"
"None","Samsunspor","TUR",1,1387.44177246,"2024-09-23","2024-09-25"
"None","Nacional","POR",1,1387.0859375,"2024-09-21","2024-09-25"
"None","Trnava","SLK",0,1386.01525879,"2024-09-19","2024-10-01"
"None","Ajaccio","FRA",2,1385.41687012,"2024-09-21","2024-09-24"
"None","Zwolle","NED",1,1384.36682129,"2024-09-21","2024-09-25"
"None","Estrela Amadora","POR",1,1382.3927002,"2024-09-22","2024-09-25"
"None","Bohemians Praha","CZE",1,1381.58081055,"2024-09-23","2024-09-25"
"None","Maribor","SVN",1,1380.75366211,"2024-09-23","2024-09-29"
"None","Portsmouth","ENG",2,1380.37866211,"2024-09-22","2024-09-25"
"None","Ruzomberok","SLK",0,1380.11315918,"2024-09-19","2024-10-01"
"None","Sittard","NED",1,1379.66394043,"2024-09-23","2024-09-25"
"None","Troyes","FRA",2,1377.88598633,"2024-09-21","2024-09-24"
"None","Sheriff Tiraspol","MOL",0,1377.22583008,"2024-08-30","2024-10-03"
"None","Cardiff","ENG",2,1376.48510742,"2024-09-22","2024-09-25"
"None","Adana Demirspor","TUR",1,1376.14929199,"2024-09-23","2024-09-25"
"None","Aberdeen","SCO",1,1375.81616211,"2024-09-19","2024-09-26"
"None","Dunkerque","FRA",2,1375.08935547,"2024-09-21","2024-09-24"
"None","Cherno More","BUL",1,1374.5267334,"2024-09-23","2024-09-25"
"None","Osijek","CRO",1,1372.68273926,"2024-09-23","2024-09-29"
"None","Pardubice","CZE",1,1372.36364746,"2024-09-23","2024-09-25"
"None","Dender","BEL",1,1371.01452637,"2024-09-23","2024-09-25"
"None","FK Astana","KAZ",0,1369.61975098,"2024-08-30","2024-10-03"
"None","Widzew","POL",1,1368.85058594,"2024-09-22","2024-09-27"
"None","Hearts","SCO",1,1368.66784668,"2024-09-22","2024-09-26"
"None","Rukh Lviv","UKR",1,1368.24328613,"2024-09-22","2024-09-25"
"None","Goeztepe","TUR",1,1366.25036621,"2024-09-24","2024-09-25"
"None","Universitatea Cluj","ROM",1,1363.71765137,"2024-09-23","2024-09-26"
"None","Hapoel Haifa","ISR",1,1362.07385254,"2024-09-22","2024-09-26"
"None","Fakel Voronezh","RUS",1,1360.65917969,"2024-09-22","2024-09-27"
"None","Kortrijk","BEL",1,1360.36535645,"2024-09-23","2024-09-25"
"None","Celje","SVN",1,1360.3203125,"2024-09-23","2024-09-28"
"None","Eyupspor","TUR",1,1359.46862793,"2024-09-23","2024-09-25"
