"Rank","Club","Country","Level","Elo","From","To"
"None","Metz","FRA",2,1543.74560547,"2024-12-15","2024-12-31"
"None","Oviedo","ESP",2,1543.72668457,"2024-12-22","2024-12-31"
"None","Maccabi Haifa","ISR",1,1543.30407715,"2024-12-13","2024-12-31"
"None","Nordsjaelland","DEN",1,1541.03308105,"2024-12-20","2024-12-31"
"None","Sunderland","ENG",2,1540.89990234,"2024-12-27","2024-12-29"
"None","Shakhtar","UKR",1,1539.86889648,"2024-12-16","2024-12-31"
"None","Granada","ESP",2,1539.22509766,"2024-12-22","2024-12-31"
"None","Cremonese","ITA",2,1536.1965332,"2024-12-27","2024-12-29"
"None","M Tel Aviv","ISR",1,1534.82897949,"2024-12-17","2024-12-31"
"None","Razgrad","BUL",1,1534.09570312,"2024-12-20","2024-12-31"
"None","Bochum","GER",1,1532.21777344,"2024-12-23","2024-12-31"
"None","Pisa","ITA",2,1531.42895508,"2024-12-27","2024-12-29"
"None","Dinamo Zagreb","CRO",1,1528.93554688,"2024-12-23","2024-12-31"
"None","Mechelen","BEL",1,1527.90234375,"2024-12-27","2024-12-31"
"None","Cercle Brugge","BEL",1,1527.42810059,"2024-12-28","2024-12-31"
"None","Huesca","ESP",2,1524.89819336,"2024-12-23","2024-12-31"
"None","Karabakh Agdam","AZE",0,1524.88903809,"2024-12-13","2024-12-31"
"None","Malmoe","SWE",1,1524.77526855,"2024-12-20","2024-12-31"
"None","Duesseldorf","GER",2,1523.68701172,"2024-12-21","2024-12-31"
"None","Santander","ESP",2,1521.99621582,"2024-12-23","2024-12-31"
"None","Mirandes","ESP",2,1521.33325195,"2024-12-23","2024-12-31"
"None","Holstein","GER",1,1517.85742188,"2024-12-22","2024-12-31"
"None","Paris FC","FRA",2,1517.69750977,"2024-12-15","2024-12-31"
"None","Frosinone","ITA",2,1517.33874512,"2024-12-27","2024-12-29"
"None","Blackburn","ENG",2,1515.97094727,"2024-12-27","2024-12-29"
"None","Legia","POL",1,1515.83227539,"2024-12-20","2024-12-31"
"None","Le Havre","FRA",1,1515.55493164,"2024-12-16","2024-12-31"
"None","Watford","ENG",2,1515.30871582,"2024-12-27","2024-12-29"
"None","Cadiz","ESP",2,1512.34313965,"2024-12-23","2024-12-31"
"None","Karlsruhe","GER",2,1509.25402832,"2024-12-22","2024-12-31"
"None","Norwich","ENG",2,1509.19067383,"2024-12-27","2024-12-29"
"None","Eibar","ESP",2,1506.42883301,"2024-12-22","2024-12-31"
"None","Lech","POL",1,1505.84863281,"2024-12-20","2024-12-31"
"None","Aarhus","DEN",1,1505.80749512,"2024-12-20","2024-12-31"
"None","Rakow","POL",1,1505.26831055,"2024-12-20","2024-12-31"
"None","Saint-Etienne","FRA",1,1505.02392578,"2024-12-14","2024-12-31"
"None","Famalicao","POR",1,1503.82861328,"2024-12-22","2024-12-30"
"None","Angers","FRA",1,1501.55371094,"2024-12-16","2024-12-31"
"None","Young Boys","SUI",1,1500.29248047,"2024-12-20","2024-12-31"
"None","Leuven","BEL",1,1500.26037598,"2024-12-28","2024-12-31"
"None","Ferencvaros","HUN",1,1498.55419922,"2024-12-16","2024-12-31"
"None","Molde","NOR",1,1497.55419922,"2024-12-20","2024-12-31"
"None","Brann","NOR",1,1496.36022949,"2024-12-20","2024-12-31"
"None","Moreirense","POR",1,1496.09570312,"2024-12-22","2024-12-28"
"None","Luton","ENG",2,1495.9798584,"2024-12-27","2024-12-29"
"None","Swansea","ENG",2,1495.79211426,"2024-12-27","2024-12-29"
"None","Charleroi","BEL",1,1494.21936035,"2024-12-27","2024-12-31"
"None","Gijon","ESP",2,1494.16296387,"2024-12-22","2024-12-31"
"None","Elfsborg","SWE",1,1494.00219727,"2024-12-20","2024-12-31"
"None","Rapid Wien","AUT",1,1493.77502441,"2024-12-20","2024-12-31"
"None","Coventry","ENG",2,1493.40075684,"2024-12-27","2024-12-29"
"None","Dynamo Kyiv","UKR",1,1492.94396973,"2024-12-17","2024-12-31"
"None","Paderborn","GER",2,1492.4296875,"2024-12-22","2024-12-31"
"None","Bristol City","ENG",2,1492.26843262,"2024-12-27","2024-12-29"
"None","Steaua","ROM",1,1491.6192627,"2024-12-24","2024-12-31"
"None","Darmstadt","GER",2,1491.55200195,"2024-12-23","2024-12-31"
"None","Millwall","ENG",2,1488.66687012,"2024-12-27","2024-12-29"
"None","Sheffield Weds","ENG",2,1487.78393555,"2024-12-27","2024-12-29"
"None","Go Ahead Eagles","NED",1,1487.67871094,"2024-12-22","2024-12-31"
"None","Catanzaro","ITA",2,1486.86230469,"2024-12-27","2024-12-29"
"None","Banik Ostrava","CZE",1,1485.51330566,"2024-12-20","2024-12-31"
"None","Zaragoza","ESP",2,1484.91040039,"2024-12-22","2024-12-31"
"None","Jagiellonia","POL",1,1483.84094238,"2024-12-20","2024-12-31"
"None","Beer-Sheva","ISR",1,1480.49035645,"2024-12-15","2024-12-31"
"None","Hannover","GER",2,1479.97412109,"2024-12-23","2024-12-31"
"None","Sampdoria","ITA",2,1479.60644531,"2024-12-27","2024-12-29"
"None","Hammarby","SWE",1,1478.61486816,"2024-12-20","2024-12-31"
"None","Palermo","ITA",2,1478.39123535,"2024-12-27","2024-12-29"
"None","Clermont","FRA",2,1476.5838623,"2024-12-14","2024-12-31"
"None","Viking","NOR",1,1475.91125488,"2024-12-20","2024-12-31"
"None","Rostov","RUS",1,1474.72924805,"2024-12-08","2024-12-31"
"None","Randers","DEN",1,1473.6607666,"2024-12-20","2024-12-31"
"None","Hertha","GER",2,1472.30749512,"2024-12-23","2024-12-31"
"None","Albacete","ESP",2,1471.27685547,"2024-12-21","2024-12-31"
"None","Bueyueksehir","TUR",1,1470.81201172,"2024-12-24","2024-12-31"
"None","Austria Wien","AUT",1,1470.30871582,"2024-12-20","2024-12-31"
"None","Besiktas","TUR",1,1469.28015137,"2024-12-22","2024-12-31"
"None","St Truiden","BEL",1,1468.32519531,"2024-12-28","2024-12-31"
"None","Lugano","SUI",1,1468.12255859,"2024-12-20","2024-12-31"
"None","Malaga","ESP",2,1467.30895996,"2024-12-22","2024-12-31"
"None","Salernitana","ITA",2,1466.99719238,"2024-12-27","2024-12-29"
"None","Paphos","CYP",0,1466.84765625,"2024-12-20","2024-12-31"
"None","Bari","ITA",2,1466.15576172,"2024-12-27","2024-12-29"
"None","Hajduk","CRO",1,1465.68579102,"2024-12-23","2024-12-31"
"None","Casa Pia","POR",1,1465.49658203,"2024-12-21","2024-12-29"
"None","Rio Ave","POR",1,1464.56408691,"2024-12-24","2024-12-29"
"None","Djurgarden","SWE",1,1464.28564453,"2024-12-20","2024-12-31"
"None","Nijmegen","NED",1,1463.83679199,"2024-12-23","2024-12-31"
"None","Modena","ITA",2,1463.79345703,"2024-12-27","2024-12-29"
"None","Preston","ENG",2,1463.22973633,"2024-12-27","2024-12-29"
"None","Servette","SUI",1,1461.8326416,"2024-12-20","2024-12-31"
"None","Rodez","FRA",2,1461.76379395,"2024-12-14","2024-12-31"
"None","Schalke","GER",2,1460.61328125,"2024-12-21","2024-12-31"
"None","Standard","BEL",1,1459.71374512,"2024-12-27","2024-12-31"
"None","Westerlo","BEL",1,1459.63049316,"2024-12-27","2024-12-31"
"None","Gil Vicente","POR",1,1459.16821289,"2024-12-28","2024-12-31"
"None","QPR","ENG",2,1459.03381348,"2024-12-27","2024-12-29"
"None","Basel","SUI",1,1457.28552246,"2024-12-20","2024-12-31"
"None","Silkeborg","DEN",1,1455.90905762,"2024-12-20","2024-12-31"
"None","Trabzonspor","TUR",1,1455.86035156,"2024-12-23","2024-12-31"
"None","Arouca","POR",1,1455.07373047,"2024-12-28","2024-12-31"
"None","Juve Stabia","ITA",2,1454.43896484,"2024-12-27","2024-12-29"
"None","Rijeka","CRO",1,1453.1105957,"2024-12-23","2024-12-31"
"None","Burgos","ESP",2,1452.63916016,"2024-12-23","2024-12-31"
"None","Annecy","FRA",2,1452.36975098,"2024-12-15","2024-12-31"
"None","Rosenborg","NOR",1,1451.50866699,"2024-12-20","2024-12-31"
"None","Sittard","NED",1,1451.07287598,"2024-12-23","2024-12-31"
"None","Magdeburg","GER",2,1450.05883789,"2024-12-21","2024-12-31"
"None","Brescia","ITA",2,1449.20202637,"2024-12-27","2024-12-29"
"None","Santa Clara","POR",1,1449.09118652,"2024-12-23","2024-12-30"
"None","Lautern","GER",2,1448.24267578,"2024-12-23","2024-12-31"
"None","Omonia","CYP",0,1446.68115234,"2024-12-20","2024-12-31"
"None","Cosenza","ITA",2,1444.56713867,"2024-12-27","2024-12-29"
"None","Castellon","ESP",2,1444.50549316,"2024-12-23","2024-12-31"
"None","Guingamp","FRA",2,1444.25732422,"2024-12-14","2024-12-31"
"None","Mantova","ITA",2,1444.21911621,"2024-12-27","2024-12-29"
"None","Bastia","FRA",2,1444.18139648,"2024-12-14","2024-12-31"
"None","Hull","ENG",2,1443.7277832,"2024-12-27","2024-12-29"
"None","Depor","ESP",2,1443.56762695,"2024-12-23","2024-12-31"
"None","Gornik","POL",1,1443.27001953,"2024-12-20","2024-12-31"
"None","Cordoba","ESP",2,1443.26306152,"2024-12-22","2024-12-31"
"None","Carrarese","ITA",2,1442.08251953,"2024-12-27","2024-12-29"
"None","Cesena","ITA",2,1441.2109375,"2024-12-27","2024-12-29"
"None","Rubin Kazan","RUS",1,1441.09082031,"2024-12-08","2024-12-31"
"None","Pogon","POL",1,1440.96557617,"2024-12-20","2024-12-31"
"None","StGallen","SUI",1,1439.58618164,"2024-12-20","2024-12-31"
"None","Aris","GRE",1,1439.53027344,"2024-12-24","2024-12-31"
"None","Mlada Boleslav","CZE",1,1438.87548828,"2024-12-20","2024-12-31"
"None","Stoke","ENG",2,1438.72851562,"2024-12-27","2024-12-29"
"None","Larnaca","CYP",0,1438.69396973,"2024-12-20","2024-12-31"
"None","Derby","ENG",2,1436.65332031,"2024-12-27","2024-12-29"
"None","Elversberg","GER",2,1436.43103027,"2024-12-21","2024-12-31"
"None","Laval","FRA",2,1436.12158203,"2024-12-14","2024-12-31"
"None","Olimpija Ljubljana","SVN",1,1435.54675293,"2024-12-20","2024-12-31"
"None","CFR Cluj","ROM",1,1432.78979492,"2024-12-23","2024-12-31"
"None","APOEL","CYP",0,1432.52429199,"2024-12-20","2024-12-31"
"None","Sparta Rotterdam","NED",1,1430.42456055,"2024-12-23","2024-12-31"
"None","AIK","SWE",1,1429.11694336,"2024-12-20","2024-12-31"
"None","Jablonec","CZE",1,1426.62084961,"2024-12-20","2024-12-31"
"None","Viborg","DEN",1,1426.29760742,"2024-12-20","2024-12-31"
"None","Dender","BEL",1,1425.84350586,"2024-12-28","2024-12-31"
"None","Kasimpasa","TUR",1,1425.7298584,"2024-12-24","2024-12-31"
"None","Dunkerque","FRA",2,1424.1385498,"2024-12-17","2024-12-31"
"None","Reggiana","ITA",2,1423.46679688,"2024-12-27","2024-12-29"
"None","Amiens","FRA",2,1422.33105469,"2024-12-14","2024-12-31"
"None","Zuerich","SUI",1,1420.42419434,"2024-12-20","2024-12-31"
"None","Cracovia","POL",1,1420.09838867,"2024-12-20","2024-12-31"
"None","Tenerife","ESP",2,1418.71081543,"2024-12-23","2024-12-31"
"None","Heerenveen","NED",1,1418.42199707,"2024-12-22","2024-12-31"
"None","Lausanne","SUI",1,1418.40368652,"2024-12-20","2024-12-31"
"None","Samsunspor","TUR",1,1417.92211914,"2024-12-22","2024-12-31"
"None","Fuerth","GER",2,1417.83166504,"2024-12-22","2024-12-31"
"None","Alanyaspor","TUR",1,1417.34289551,"2024-12-22","2024-12-31"
"None","Cittadella","ITA",2,1416.83850098,"2024-12-27","2024-12-29"
"None","Piast Gliwice","POL",1,1416.47729492,"2024-12-20","2024-12-31"
"None","Eldense","ESP",2,1415.80310059,"2024-12-23","2024-12-31"
"None","Hradec Kralove","CZE",1,1415.11535645,"2024-12-20","2024-12-31"
"None","Slovan Bratislava","SLK",0,1414.15673828,"2024-12-12","2024-12-31"
"None","Caen","FRA",2,1413.67089844,"2024-12-17","2024-12-31"
"None","Ferrol","ESP",2,1413.23803711,"2024-12-22","2024-12-31"
"None","Portsmouth","ENG",2,1412.85791016,"2024-12-27","2024-12-29"
"None","Estoril","POR",1,1411.46813965,"2024-12-24","2024-12-28"
"None","Mjaellby","SWE",1,1411.22644043,"2024-12-20","2024-12-31"
"None","Troyes","FRA",2,1411.12976074,"2024-12-14","2024-12-31"
"None","Farense","POR",1,1410.7746582,"2024-12-22","2024-12-29"
"None","Wolfsberg","AUT",1,1410.50830078,"2024-12-20","2024-12-31"
"None","Haecken","SWE",1,1409.7755127,"2024-12-20","2024-12-31"
"None","Craiova","ROM",1,1409.53466797,"2024-12-22","2024-12-31"
"None","Pau","FRA",2,1408.60656738,"2024-12-14","2024-12-31"
"None","Suedtirol","ITA",2,1408.47583008,"2024-12-27","2024-12-29"
"None","Osijek","CRO",1,1408.36523438,"2024-12-21","2024-12-31"
"None","Nuernberg","GER",2,1407.63317871,"2024-12-22","2024-12-31"
"None","Puskas Akademia","HUN",1,1407.57226562,"2024-12-15","2024-12-31"
"None","LASK","AUT",1,1406.88574219,"2024-12-20","2024-12-31"
"None","Zwolle","NED",1,1404.4543457,"2024-12-21","2024-12-31"
"None","Slovan Liberec","CZE",1,1403.51611328,"2024-12-20","2024-12-31"
"None","Estrela Amadora","POR",1,1403.34204102,"2024-12-24","2024-12-28"
"None","Kryliya Sovetov","RUS",1,1402.77941895,"2024-12-08","2024-12-31"
"None","AVS Futebol","POR",1,1401.31140137,"2024-12-22","2024-12-28"
"None","Luzern","SUI",1,1397.10827637,"2024-12-20","2024-12-31"
"None","Boavista","POR",1,1396.24951172,"2024-12-22","2024-12-28"
"None","Sivasspor","TUR",1,1395.90393066,"2024-12-22","2024-12-31"
"None","Slovacko","CZE",1,1394.25817871,"2024-12-20","2024-12-31"
"None","Hartberg","AUT",1,1393.45861816,"2024-12-20","2024-12-31"
"None","Nacional","POR",1,1393.38427734,"2024-12-24","2024-12-29"
"None","Konyaspor","TUR",1,1391.54577637,"2024-12-20","2024-12-31"
"None","Cardiff","ENG",2,1391.03723145,"2024-12-27","2024-12-29"
"None","Goeztepe","TUR",1,1390.86035156,"2024-12-23","2024-12-31"
"None","Oxford","ENG",2,1388.50024414,"2024-12-27","2024-12-29"
"None","Cartagena","ESP",2,1387.39477539,"2024-12-21","2024-12-31"
"None","Plymouth","ENG",2,1387.33691406,"2024-12-27","2024-12-29"
"None","Eyupspor","TUR",1,1385.7989502,"2024-12-21","2024-12-31"
"None","Cherno More","BUL",1,1385.69384766,"2024-12-13","2024-12-31"
"None","Antalyaspor","TUR",1,1384.80822754,"2024-12-23","2024-12-31"
"None","Willem II","NED",1,1384.33862305,"2024-12-23","2024-12-31"
"None","Aberdeen","SCO",1,1384.10192871,"2024-12-27","2024-12-29"
"None","Sigma Olomouc","CZE",1,1383.27099609,"2024-12-20","2024-12-31"
"None","Grenoble","FRA",2,1382.06530762,"2024-12-15","2024-12-31"
"None","Trnava","SLK",0,1377.41955566,"2024-12-12","2024-12-31"
"None","Muenster","GER",2,1377.03710938,"2024-12-22","2024-12-31"
"None","Maribor","SVN",1,1376.85705566,"2024-12-20","2024-12-31"
"None","Sheriff Tiraspol","MOL",0,1376.75268555,"2024-12-20","2024-12-31"
"None","Ulm","GER",2,1374.2220459,"2024-12-22","2024-12-31"
"None","Terek Grozny","RUS",1,1373.49609375,"2024-12-09","2024-12-31"
"None","IK Sirius","SWE",1,1373.47631836,"2024-12-20","2024-12-31"
"None","Tromso","NOR",1,1372.58337402,"2024-12-20","2024-12-31"
"None","Gaziantep FK","TUR",1,1372.25415039,"2024-12-23","2024-12-31"
"None","Ruzomberok","SLK",0,1371.51733398,"2024-12-12","2024-12-31"
"None","Hapoel Haifa","ISR",1,1371.48376465,"2024-12-15","2024-12-31"
"None","Universitatea Cluj","ROM",1,1370.13391113,"2024-12-21","2024-12-31"
"None","Levski","BUL",1,1369.79492188,"2024-12-13","2024-12-31"
"None","Breda","NED",1,1368.90209961,"2024-12-22","2024-12-31"
"None","Sepsi","ROM",1,1368.02514648,"2024-12-21","2024-12-31"
"None","Fakel Voronezh","RUS",1,1367.53063965,"2024-12-09","2024-12-31"
"None","Fredrikstad","NOR",1,1367.21252441,"2024-12-20","2024-12-31"
"None","Ajaccio","FRA",2,1365.40783691,"2024-12-14","2024-12-31"
"None","Rapid Bucuresti","ROM",1,1365.07568359,"2024-12-23","2024-12-31"
"None","Hearts","SCO",1,1363.62744141,"2024-12-27","2024-12-29"
"None","Sion","SUI",1,1363.50854492,"2024-12-20","2024-12-31"
"None","Widzew","POL",1,1361.67919922,"2024-12-20","2024-12-31"
"None","Sarpsborg","NOR",1,1360.72314453,"2024-12-20","2024-12-31"
"None","Rizespor","TUR",1,1359.97949219,"2024-12-23","2024-12-31"
"None","Kortrijk","BEL",1,1359.63977051,"2024-12-27","2024-12-31"
