"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"Monaco","Cherno More",6,0,"Monaco",1762.12561035,1340.97851562,"",4
1,"Slavia Praha","Rijeka",1,0,"Slavia Praha",1694.71618652,1442.31982422,"",4
1,"Fenerbahce","Rizespor",4,1,"Fenerbahce",1673.91918945,1388.77099609,"",4
1,"Braga","Dinamo Zagreb",4,3,"Braga",1650.64880371,1527.02502441,"",4
1,"Alkmaar","Silkeborg",3,2,"Alkmaar",1626.27563477,1461.40356445,"",4
1,"FC Kobenhavn","Malmoe",2,1,"FC Kobenhavn",1621.64001465,1521.03540039,"",4
1,"FC Krasnodar","Celje",2,1,"FC Krasnodar",1614.2935791,1379.47290039,"",4
1,"Rangers","Dynamo Kyiv",6,2,"Rangers",1587.43994141,1507.01538086,"",4
1,"CSKA Moskva","Servette",4,0,"CSKA Moskva",1586.48449707,1468.03637695,"",4
1,"Crvena Zvezda","Razgrad",3,0,"Crvena Zvezda",1580.66638184,1472.64929199,"",4
1,"Salzburg","AIK",4,3,"Salzburg",1558.85534668,1477.94763184,"",4
1,"Steaua","Tromso",2,4,"Tromso",1555.09423828,1403.46374512,"",4
1,"Sturm Graz","Paksi",4,1,"Sturm Graz",1553.17565918,1378.65771484,"",4
1,"Antwerp","Partizan",3,1,"Antwerp",1538.63525391,1354.12451172,"",4
1,"Panathinaikos","Karabakh Agdam",2,4,"Karabakh Agdam",1535.48669434,1500.27087402,"",4
1,"Lech","Maccabi Haifa",3,1,"Lech",1532.71276855,1451.36315918,"",4
2,"Monaco","Slavia Praha",3,2,"Monaco",1762.12561035,1694.71618652,"",4
2,"Fenerbahce","Braga",5,4,"Fenerbahce",1673.91918945,1650.64880371,"",4
2,"Alkmaar","FC Kobenhavn",0,4,"FC Kobenhavn",1626.27563477,1621.64001465,"",4
2,"FC Krasnodar","Rangers",2,2.1,"Rangers",1614.2935791,1587.43994141,"Penalty",4
2,"CSKA Moskva","Crvena Zvezda",1,3,"Crvena Zvezda",1586.48449707,1580.66638184,"",4
2,"Salzburg","Sturm Graz",2,4,"Sturm Graz",1558.85534668,1553.17565918,"",4
2,"Antwerp","Lech",1,5,"Lech",1538.63525391,1532.71276855,"",4
2,"Karabakh Agdam","Tromso",2.1,2,"Karabakh Agdam",1500.27087402,1403.46374512,"Penalty",4
3,"Monaco","Fenerbahce",5,0,"Monaco",1762.12561035,1673.91918945,"",4
3,"FC Kobenhavn","Rangers",2,4,"Rangers",1621.64001465,1587.43994141,"",4
3,"Crvena Zvezda","Sturm Graz",3,2,"Crvena Zvezda",1580.66638184,1553.17565918,"",4
3,"Lech","Karabakh Agdam",2,1,"Lech",1532.71276855,1500.27087402,"",4
4,"Monaco","Rangers",5,2,"Monaco",1762.12561035,1587.43994141,"",4
4,"Crvena Zvezda","Lech",1.1,1,"Crvena Zvezda",1580.66638184,1532.71276855,"Penalty",4
5,"Monaco","Crvena Zvezda",3,1,"Monaco",1762.12561035,1580.66638184,"",4
1,"Marseille","Paphos",4,1,"Marseille",1756.52758789,1445.92211914,"",5
1,"Slavia Praha","CFR Cluj",7,1,"Slavia Praha",1694.71618652,1478.15344238,"",5
1,"Porto","CSKA Sofia",3,2,"Porto",1678.19543457,1374.2010498,"",5
1,"Fenerbahce","Cukaricki",7,0,"Fenerbahce",1673.91918945,1185.57104492,"",5
1,"Alkmaar","Austria Wien",3,2,"Alkmaar",1626.27563477,1476.18188477,"",5
1,"FC Kobenhavn","Paksi",2,3,"Paksi",1621.64001465,1378.65771484,"",5
1,"Rangers","Partizan",3,0,"Rangers",1587.43994141,1354.12451172,"",5
1,"CSKA Moskva","Kryvbas",2,1,"CSKA Moskva",1586.48449707,1311.26586914,"",5
1,"Salzburg","Kuopio",3,2,"Salzburg",1558.85534668,1277.19067383,"",5
1,"Hammarby","Kilmarnock",4.1,4,"Hammarby",1522.63391113,1325.25195312,"Penalty",5
1,"Elfsborg","Fredrikstad",2,7,"Fredrikstad",1522.04467773,1391.56896973,"",5
1,"AEK","Koper",4,1,"AEK",1516.50268555,1335.64245605,"",5
1,"Beer-Sheva","Winterthur",5,2,"Beer-Sheva",1514.36657715,1337.91210938,"",5
1,"Brann","Hapoel Jerusalem",3,1,"Brann",1497.65393066,1328.39428711,"",5
1,"Jagiellonia","Maribor",1,3,"Maribor",1485.85668945,1380.29211426,"",5
1,"Mechelen","Rijeka",2.1,2,"Mechelen",1484.82263184,1442.31982422,"Penalty",5
2,"Marseille","Slavia Praha",0,4,"Slavia Praha",1756.52758789,1694.71618652,"",5
2,"Porto","Fenerbahce",0,1,"Fenerbahce",1678.19543457,1673.91918945,"",5
2,"Alkmaar","Rangers",5,2,"Alkmaar",1626.27563477,1587.43994141,"",5
2,"CSKA Moskva","Salzburg",1,0,"CSKA Moskva",1586.48449707,1558.85534668,"",5
2,"Hammarby","AEK",3,5,"AEK",1522.63391113,1516.50268555,"",5
2,"Beer-Sheva","Brann",3,4,"Brann",1514.36657715,1497.65393066,"",5
2,"Mechelen","Fredrikstad",3,4,"Fredrikstad",1484.82263184,1391.56896973,"",5
2,"Maribor","Paksi",4,2,"Maribor",1380.29211426,1378.65771484,"",5
3,"Slavia Praha","Fenerbahce",2.1,2,"Slavia Praha",1694.71618652,1673.91918945,"Penalty",5
3,"Alkmaar","CSKA Moskva",3,2,"Alkmaar",1626.27563477,1586.48449707,"",5
3,"AEK","Brann",1,4,"Brann",1516.50268555,1497.65393066,"",5
3,"Fredrikstad","Maribor",4,3,"Fredrikstad",1391.56896973,1380.29211426,"",5
4,"Slavia Praha","Alkmaar",4,2,"Slavia Praha",1694.71618652,1626.27563477,"",5
4,"Brann","Fredrikstad",6,4,"Brann",1497.65393066,1391.56896973,"",5
5,"Slavia Praha","Brann",1,3,"Brann",1694.71618652,1497.65393066,"",5
1,"Monaco","Istra 1961",4,0,"Monaco",1762.12561035,1362.64489746,"",6
1,"Slavia Praha","CFR Cluj",4,1,"Slavia Praha",1694.71618652,1478.15344238,"",6
1,"Fenerbahce","Partizan",7,1,"Fenerbahce",1673.91918945,1354.12451172,"",6
1,"Rennes","Famalicao",3,1,"Rennes",1663.48510742,1511.265625,"",6
1,"Celtic","CSKA Sofia",5,0,"Celtic",1662.38671875,1374.2010498,"",6
1,"Braga","St Patricks",5,0,"Braga",1650.64880371,1264.93566895,"",6
1,"Alkmaar","Zuerich",3,0,"Alkmaar",1626.27563477,1387.01550293,"",6
1,"FC Kobenhavn","Hajduk",3,1,"FC Kobenhavn",1621.64001465,1435.51623535,"",6
1,"Anderlecht","Molde",5,4,"Anderlecht",1586.59558105,1458.12585449,"",6
1,"Dynamo Moskva","Celje",2,0,"Dynamo Moskva",1559.70556641,1379.47290039,"",6
1,"Salzburg","RFS",1.1,1,"Salzburg",1558.85534668,1274.02490234,"Penalty",6
1,"Steaua","Pogon",6,2,"Steaua",1555.09423828,1482.17431641,"",6
1,"Sturm Graz","Rosenborg",3.1,3,"Sturm Graz",1553.17565918,1479.81652832,"Penalty",6
1,"Hammarby","Olexandriya",4,2,"Hammarby",1522.63391113,1381.87268066,"",6
1,"AEK","Razgrad",3,0,"AEK",1516.50268555,1472.64929199,"",6
1,"Beer-Sheva","Diosgyori",2,2.1,"Diosgyori",1514.36657715,1288.05786133,"Penalty",6
2,"Monaco","Slavia Praha",5,0,"Monaco",1762.12561035,1694.71618652,"",6
2,"Fenerbahce","Rennes",1,5,"Rennes",1673.91918945,1663.48510742,"",6
2,"Celtic","Braga",6,9,"Braga",1662.38671875,1650.64880371,"",6
2,"Alkmaar","FC Kobenhavn",6,2,"Alkmaar",1626.27563477,1621.64001465,"",6
2,"Anderlecht","Dynamo Moskva",3,2,"Anderlecht",1586.59558105,1559.70556641,"",6
2,"Salzburg","Steaua",1,3,"Steaua",1558.85534668,1555.09423828,"",6
2,"Sturm Graz","Hammarby",0,2,"Hammarby",1553.17565918,1522.63391113,"",6
2,"AEK","Diosgyori",4,1,"AEK",1516.50268555,1288.05786133,"",6
3,"Monaco","Rennes",4,7,"Rennes",1762.12561035,1663.48510742,"",6
3,"Braga","Alkmaar",1,4,"Alkmaar",1650.64880371,1626.27563477,"",6
3,"Anderlecht","Steaua",1,7,"Steaua",1586.59558105,1555.09423828,"",6
3,"Hammarby","AEK",1,2,"AEK",1522.63391113,1516.50268555,"",6
4,"Rennes","Alkmaar",2,1,"Rennes",1663.48510742,1626.27563477,"",6
4,"Steaua","AEK",3,3.1,"AEK",1555.09423828,1516.50268555,"Penalty",6
5,"Rennes","AEK",2,3,"AEK",1663.48510742,1516.50268555,"",6
1,"Monaco","Austria Wien",2.1,2,"Monaco",1762.12561035,1476.18188477,"Penalty",7
1,"Fenerbahce","Maccabi Haifa",3,1,"Fenerbahce",1673.91918945,1451.36315918,"",7
1,"Braga","Malmoe",5,3,"Braga",1650.64880371,1521.03540039,"",7
1,"Alkmaar","CFR Cluj",2.1,2,"Alkmaar",1626.27563477,1478.15344238,"Penalty",7
1,"Crvena Zvezda","Olexandriya",2.1,2,"Crvena Zvezda",1580.66638184,1381.87268066,"Penalty",7
1,"Guimaraes","CSKA Sofia",1,5,"CSKA Sofia",1576.27685547,1374.2010498,"",7
1,"Spartak Moskva","Molde",3,2,"Spartak Moskva",1575.06225586,1458.12585449,"",7
1,"Dynamo Moskva","St Mirren",4.1,4,"Dynamo Moskva",1559.70556641,1367.06835938,"Penalty",7
1,"Sturm Graz","Winterthur",3,1,"Sturm Graz",1553.17565918,1337.91210938,"",7
1,"Brondby","Olimpija Ljubljana",2,1,"Brondby",1547.92456055,1426.41101074,"",7
1,"PAOK","Istra 1961",4,3,"PAOK",1544.87280273,1362.64489746,"",7
1,"Antwerp","Westerlo",5,7,"Westerlo",1538.63525391,1470.00036621,"",7
1,"Lech","Craiova",1,6,"Craiova",1532.71276855,1424.82824707,"",7
1,"Shakhtar","Hibernian",4,5,"Hibernian",1531.97888184,1429.87890625,"",7
1,"Banik Ostrava","Gyoer",3,1,"Banik Ostrava",1525.75,1327.04162598,"",7
1,"Elfsborg","Shamrock",1,2,"Shamrock",1522.04467773,1295.78845215,"",7
2,"Monaco","Fenerbahce",3,0,"Monaco",1762.12561035,1673.91918945,"",7
2,"Braga","Alkmaar",3,6,"Alkmaar",1650.64880371,1626.27563477,"",7
2,"Crvena Zvezda","Spartak Moskva",3,4,"Spartak Moskva",1580.66638184,1575.06225586,"",7
2,"Dynamo Moskva","Sturm Graz",1.1,1,"Dynamo Moskva",1559.70556641,1553.17565918,"Penalty",7
2,"Brondby","PAOK",2,1,"Brondby",1547.92456055,1544.87280273,"",7
2,"Banik Ostrava","Westerlo",5,5.1,"Westerlo",1525.75,1470.00036621,"Penalty",7
2,"Hibernian","Craiova",1,6,"Craiova",1429.87890625,1424.82824707,"",7
2,"CSKA Sofia","Shamrock",1,2,"Shamrock",1374.2010498,1295.78845215,"",7
3,"Monaco","Alkmaar",4,1,"Monaco",1762.12561035,1626.27563477,"",7
3,"Spartak Moskva","Dynamo Moskva",1,1.1,"Dynamo Moskva",1575.06225586,1559.70556641,"Penalty",7
3,"Brondby","Westerlo",3,1,"Brondby",1547.92456055,1470.00036621,"",7
3,"Craiova","Shamrock",4,2,"Craiova",1424.82824707,1295.78845215,"",7
4,"Monaco","Dynamo Moskva",2.1,2,"Monaco",1762.12561035,1559.70556641,"Penalty",7
4,"Brondby","Craiova",6,1,"Brondby",1547.92456055,1424.82824707,"",7
5,"Monaco","Brondby",1,0,"Monaco",1762.12561035,1547.92456055,"",7
1,"Marseille","LASK",6,2,"Marseille",1756.52758789,1443.68151855,"",8
1,"Galatasaray","Partizan",6,0,"Galatasaray",1701.14611816,1354.12451172,"",8
1,"Braga","StGallen",3,3.1,"StGallen",1650.64880371,1391.01086426,"Penalty",8
1,"Alkmaar","Ruzomberok",4,2,"Alkmaar",1626.27563477,1369.51293945,"",8
1,"FC Krasnodar","Razgrad",4,5,"Razgrad",1614.2935791,1472.64929199,"",8
1,"Rangers","Randers",5,2,"Rangers",1587.43994141,1466.17724609,"",8
1,"Anderlecht","Backa Topola",5,2,"Anderlecht",1586.59558105,1247.67456055,"",8
1,"M Tel Aviv","CFR Cluj",6,3,"M Tel Aviv",1552.51538086,1478.15344238,"",8
1,"Antwerp","Lok Zagreb",3,4,"Lok Zagreb",1538.63525391,1339.54748535,"",8
1,"Rakow","SonderjyskE",5,3,"Rakow",1536.67834473,1360.40319824,"",8
1,"Banik Ostrava","Arouca",4,1,"Banik Ostrava",1525.75,1471.92883301,"",8
1,"AEK","Hibernian",1,2,"Hibernian",1516.50268555,1429.87890625,"",8
1,"Brann","Trabzonspor",3.1,3,"Brann",1497.65393066,1470.06970215,"Penalty",8
1,"Mjaellby","Olexandriya",3,5,"Olexandriya",1493.09875488,1381.87268066,"",8
1,"Jablonec","Puskas Akademia",2,0,"Jablonec",1488.07983398,1423.1427002,"",8
1,"Jagiellonia","Maribor",2,1,"Jagiellonia",1485.85668945,1380.29211426,"",8
2,"Marseille","Galatasaray",4,0,"Marseille",1756.52758789,1701.14611816,"",8
2,"Alkmaar","Rangers",0,3,"Rangers",1626.27563477,1587.43994141,"",8
2,"Anderlecht","M Tel Aviv",2,2.1,"M Tel Aviv",1586.59558105,1552.51538086,"Penalty",8
2,"Rakow","Banik Ostrava",4,5,"Banik Ostrava",1536.67834473,1525.75,"",8
2,"Brann","Jablonec",3,4,"Jablonec",1497.65393066,1488.07983398,"",8
2,"Jagiellonia","Razgrad",3,2,"Jagiellonia",1485.85668945,1472.64929199,"",8
2,"Hibernian","StGallen",3,0,"Hibernian",1429.87890625,1391.01086426,"",8
2,"Olexandriya","Lok Zagreb",3,2,"Olexandriya",1381.87268066,1339.54748535,"",8
3,"Marseille","Rangers",4,1,"Marseille",1756.52758789,1587.43994141,"",8
3,"M Tel Aviv","Banik Ostrava",4.1,4,"M Tel Aviv",1552.51538086,1525.75,"Penalty",8
3,"Jablonec","Jagiellonia",2,0,"Jablonec",1488.07983398,1485.85668945,"",8
3,"Hibernian","Olexandriya",3,2,"Hibernian",1429.87890625,1381.87268066,"",8
4,"Marseille","M Tel Aviv",4,2,"Marseille",1756.52758789,1552.51538086,"",8
4,"Jablonec","Hibernian",2,4,"Hibernian",1488.07983398,1429.87890625,"",8
5,"Marseille","Hibernian",2,0,"Marseille",1756.52758789,1429.87890625,"",8
1,"Lyon","Olimpija Ljubljana",5,1,"Lyon",1744.62866211,1426.41101074,"",9
1,"Porto","Young Boys",5,1,"Porto",1678.19543457,1498.67150879,"",9
1,"Genk","Viborg",5,3,"Genk",1634.98864746,1447.69433594,"",9
1,"Alkmaar","Motherwell",7,2,"Alkmaar",1626.27563477,1309.34545898,"",9
1,"Viktoria Plzen","Levski",3,1,"Viktoria Plzen",1616.74377441,1397.12976074,"",9
1,"Rangers","Dynamo Kyiv",4,1,"Rangers",1587.43994141,1507.01538086,"",9
1,"CSKA Moskva","Paksi",5,4,"CSKA Moskva",1586.48449707,1378.65771484,"",9
1,"Utrecht","Craiova",1,2,"Craiova",1584.75134277,1424.82824707,"",9
1,"Crvena Zvezda","Molde",1,1.1,"Molde",1580.66638184,1458.12585449,"Penalty",9
1,"Rakow","Sivasspor",3,2,"Rakow",1536.67834473,1355.29040527,"",9
1,"Shakhtar","Hapoel Jerusalem",2,3,"Hapoel Jerusalem",1531.97888184,1328.39428711,"",9
1,"Viking","Silkeborg",1,3,"Silkeborg",1527.25927734,1461.40356445,"",9
1,"Dinamo Zagreb","Celje",2,3,"Celje",1527.02502441,1379.47290039,"",9
1,"Hammarby","APOEL",1,3,"APOEL",1522.63391113,1397.4810791,"",9
1,"AEK","Wolfsberg",6,3,"AEK",1516.50268555,1480.16235352,"",9
1,"Beer-Sheva","Aris",3,2,"Beer-Sheva",1514.36657715,1445.51269531,"",9
2,"Lyon","Porto",2,0,"Lyon",1744.62866211,1678.19543457,"",9
2,"Genk","Alkmaar",5,4,"Genk",1634.98864746,1626.27563477,"",9
2,"Viktoria Plzen","Rangers",3,5,"Rangers",1616.74377441,1587.43994141,"",9
2,"CSKA Moskva","Rakow",6,1,"CSKA Moskva",1586.48449707,1536.67834473,"",9
2,"AEK","Beer-Sheva",1,4,"Beer-Sheva",1516.50268555,1514.36657715,"",9
2,"Silkeborg","Molde",6,3,"Silkeborg",1461.40356445,1458.12585449,"",9
2,"Craiova","APOEL",3,2,"Craiova",1424.82824707,1397.4810791,"",9
2,"Celje","Hapoel Jerusalem",4,3,"Celje",1379.47290039,1328.39428711,"",9
3,"Lyon","Genk",1,4,"Genk",1744.62866211,1634.98864746,"",9
3,"Rangers","CSKA Moskva",3,2,"Rangers",1587.43994141,1586.48449707,"",9
3,"Beer-Sheva","Silkeborg",2,2.1,"Silkeborg",1514.36657715,1461.40356445,"Penalty",9
3,"Craiova","Celje",2,4,"Celje",1424.82824707,1379.47290039,"",9
4,"Genk","Rangers",3,1,"Genk",1634.98864746,1587.43994141,"",9
4,"Silkeborg","Celje",4,1,"Silkeborg",1461.40356445,1379.47290039,"",9
5,"Genk","Silkeborg",2,2.1,"Silkeborg",1634.98864746,1461.40356445,"Penalty",9
1,"Rennes","Universitatea Cluj",1,4,"Universitatea Cluj",1663.48510742,1378.57189941,"",10
1,"Celtic","Hradec Kralove",4,3,"Celtic",1662.38671875,1427.42712402,"",10
1,"Zenit","Hapoel Jerusalem",7,1,"Zenit",1654.94470215,1328.39428711,"",10
1,"Auxerre","Koper",0,1,"Koper",1629.10119629,1335.64245605,"",10
1,"Alkmaar","Partizan",3,2,"Alkmaar",1626.27563477,1354.12451172,"",10
1,"FC Kobenhavn","CSKA Sofia",3,3.1,"CSKA Sofia",1621.64001465,1374.2010498,"Penalty",10
1,"Rangers","Wolfsberg",3,8,"Wolfsberg",1587.43994141,1480.16235352,"",10
1,"Anderlecht","Sumqayit",5,1,"Anderlecht",1586.59558105,1285.54614258,"",10
1,"Spartak Moskva","Santa Clara",2,4,"Santa Clara",1575.06225586,1484.93884277,"",10
1,"Lech","Tromso",0,4,"Tromso",1532.71276855,1403.46374512,"",10
1,"Malmoe","Paphos",4,3,"Malmoe",1521.03540039,1445.92211914,"",10
1,"AEK","Rapid Wien",6,3,"AEK",1516.50268555,1436.13745117,"",10
1,"Besiktas","Hajduk",2,3,"Hajduk",1506.78662109,1435.51623535,"",10
1,"Ferencvaros","Hermannstadt",5,0,"Ferencvaros",1499.69836426,1329.19116211,"",10
1,"Young Boys","Metalist 1925",1,2,"Metalist 1925",1498.67150879,1239.8572998,"",10
1,"Jagiellonia","Silkeborg",4,2,"Jagiellonia",1485.85668945,1461.40356445,"",10
2,"Celtic","Zenit",5,5.1,"Zenit",1662.38671875,1654.94470215,"Penalty",10
2,"Alkmaar","Anderlecht",3,2,"Alkmaar",1626.27563477,1586.59558105,"",10
2,"Malmoe","AEK",0,3,"AEK",1521.03540039,1516.50268555,"",10
