"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
2,"Genk","Alkmaar",1,0,"Genk",1634.98864746,1626.27563477,"",1
2,"FC Kobenhavn","Bodoe Glimt",3.1,3,"FC Kobenhavn",1621.64001465,1616.89807129,"Penalty",1
2,"Viktoria Plzen","Rijeka",1,2,"Rijeka",1616.74377441,1442.31982422,"",1
3,"Atalanta","Napoli",5,1,"Atalanta",1842.22375488,1838.37182617,"",1
3,"Frankfurt","Nice",5,1,"Frankfurt",1745.75793457,1720.62438965,"",1
3,"Zenit","Genk",0,1,"Genk",1654.94470215,1634.98864746,"",1
3,"FC Kobenhavn","Rijeka",5,1,"FC Kobenhavn",1621.64001465,1442.31982422,"",1
4,"Atalanta","Frankfurt",4,1,"Atalanta",1842.22375488,1745.75793457,"",1
4,"Genk","FC Kobenhavn",1.1,1,"Genk",1634.98864746,1621.64001465,"Penalty",1
5,"Atalanta","Genk",5,1,"Atalanta",1842.22375488,1634.98864746,"",1
1,"Aston Villa","Hoffenheim",5,4,"Aston Villa",1872.83935547,1605.84057617,"",2
1,"Newcastle","Servette",5,0,"Newcastle",1868.55273438,1468.03637695,"",2
1,"Roma","LASK",2,0,"Roma",1819.65991211,1443.68151855,"",2
1,"Bilbao","Celje",7,2,"Bilbao",1789.30895996,1379.47290039,"",2
1,"Villarreal","Hajduk",2.1,2,"Villarreal",1785.54626465,1435.51623535,"Penalty",2
1,"Lazio","Nijmegen",5,1,"Lazio",1770.40869141,1505.06628418,"",2
1,"Lyon","Mjaellby",0,1,"Mjaellby",1744.62866211,1493.09875488,"",2
1,"Nice","Partizan",4,3,"Nice",1720.62438965,1354.12451172,"",2
1,"Stuttgart","Razgrad",1,2,"Razgrad",1719.31469727,1472.64929199,"",2
1,"Slavia Praha","Rangers",2,2.1,"Rangers",1694.71618652,1587.43994141,"Penalty",2
1,"Celta","Utrecht",3,5,"Utrecht",1689.27087402,1584.75134277,"",2
1,"Porto","Viking",4.1,4,"Porto",1678.19543457,1527.25927734,"Penalty",2
1,"Fenerbahce","Karabakh Agdam",0,3,"Karabakh Agdam",1673.91918945,1500.27087402,"",2
1,"Zenit","CSKA Moskva",4,3,"Zenit",1654.94470215,1586.48449707,"",2
1,"Braga","M Tel Aviv",2.1,2,"Braga",1650.64880371,1552.51538086,"Penalty",2
1,"Genk","PAOK",5,1,"Genk",1634.98864746,1544.87280273,"",2
2,"Aston Villa","Newcastle",3,4,"Newcastle",1872.83935547,1868.55273438,"",2
2,"Roma","Bilbao",2,0,"Roma",1819.65991211,1789.30895996,"",2
2,"Villarreal","Lazio",3,1,"Villarreal",1785.54626465,1770.40869141,"",2
2,"Nice","Porto",5,1,"Nice",1720.62438965,1678.19543457,"",2
2,"Zenit","Braga",3,2,"Zenit",1654.94470215,1650.64880371,"",2
2,"Genk","Rangers",1,5,"Rangers",1634.98864746,1587.43994141,"",2
2,"Utrecht","Karabakh Agdam",2,0,"Utrecht",1584.75134277,1500.27087402,"",2
2,"Mjaellby","Razgrad",1,3,"Razgrad",1493.09875488,1472.64929199,"",2
3,"Newcastle","Roma",3,3.1,"Roma",1868.55273438,1819.65991211,"Penalty",2
3,"Villarreal","Nice",2,1,"Villarreal",1785.54626465,1720.62438965,"",2
3,"Zenit","Rangers",6,2,"Zenit",1654.94470215,1587.43994141,"",2
3,"Utrecht","Razgrad",5,4,"Utrecht",1584.75134277,1472.64929199,"",2
4,"Roma","Villarreal",1,1.1,"Villarreal",1819.65991211,1785.54626465,"Penalty",2
4,"Zenit","Utrecht",2,4,"Utrecht",1654.94470215,1584.75134277,"",2
5,"Villarreal","Utrecht",2,4,"Utrecht",1785.54626465,1584.75134277,"",2
1,"Aston Villa","Ferencvaros",5,0,"Aston Villa",1872.83935547,1499.69836426,"",3
1,"Atalanta","Olimpija Ljubljana",9,2,"Atalanta",1842.22375488,1426.41101074,"",3
1,"Brighton","Alkmaar",4,2,"Brighton",1827.12927246,1626.27563477,"",3
1,"Juventus","Spartak Moskva",5,0,"Juventus",1805.84667969,1575.06225586,"",3
1,"Villarreal","Bodoe Glimt",3,2,"Villarreal",1785.54626465,1616.89807129,"",3
1,"Lille","GAIS",8,1,"Lille",1782.04833984,1372.57067871,"",3
1,"Marseille","Steaua",4,0,"Marseille",1756.52758789,1555.09423828,"",3
1,"Stuttgart","Shakhtar",2.1,2,"Stuttgart",1719.31469727,1531.97888184,"Penalty",3
1,"RB Leipzig","Slovan Bratislava",5,2,"RB Leipzig",1716.37438965,1408.17773438,"",3
1,"Strasbourg","Levski",3,0,"Strasbourg",1707.00744629,1397.12976074,"",3
1,"Galatasaray","Basel",4,2,"Galatasaray",1701.14611816,1523.00378418,"",3
1,"Osasuna","Partizan",5,1,"Osasuna",1697.22412109,1354.12451172,"",3
1,"Slavia Praha","M Tel Aviv",3.1,3,"Slavia Praha",1694.71618652,1552.51538086,"Penalty",3
1,"Olympiakos","Midtjylland",4,2,"Olympiakos",1670.36560059,1595.68408203,"",3
1,"Braga","Piast Gliwice",6,4,"Braga",1650.64880371,1422.59057617,"",3
1,"Genk","Wolfsberg",3,1,"Genk",1634.98864746,1480.16235352,"",3
2,"Aston Villa","Atalanta",5,3,"Aston Villa",1872.83935547,1842.22375488,"",3
2,"Brighton","Juventus",3,2,"Brighton",1827.12927246,1805.84667969,"",3
2,"Villarreal","Lille",3,2,"Villarreal",1785.54626465,1782.04833984,"",3
2,"Marseille","Stuttgart",4,2,"Marseille",1756.52758789,1719.31469727,"",3
2,"RB Leipzig","Strasbourg",5,2,"RB Leipzig",1716.37438965,1707.00744629,"",3
2,"Galatasaray","Osasuna",2,5,"Osasuna",1701.14611816,1697.22412109,"",3
2,"Slavia Praha","Olympiakos",4,3,"Slavia Praha",1694.71618652,1670.36560059,"",3
2,"Braga","Genk",6.1,6,"Braga",1650.64880371,1634.98864746,"Penalty",3
3,"Aston Villa","Brighton",3,2,"Aston Villa",1872.83935547,1827.12927246,"",3
3,"Villarreal","Marseille",2,4,"Marseille",1785.54626465,1756.52758789,"",3
3,"RB Leipzig","Osasuna",1,0,"RB Leipzig",1716.37438965,1697.22412109,"",3
3,"Slavia Praha","Braga",5,2,"Slavia Praha",1694.71618652,1650.64880371,"",3
4,"Aston Villa","Marseille",3,2,"Aston Villa",1872.83935547,1756.52758789,"",3
4,"RB Leipzig","Slavia Praha",4,4.1,"Slavia Praha",1716.37438965,1694.71618652,"Penalty",3
5,"Aston Villa","Slavia Praha",3,3.1,"Slavia Praha",1872.83935547,1694.71618652,"Penalty",3
1,"Atletico","Charleroi",1,4,"Charleroi",1855.34960938,1526.21923828,"",4
1,"Napoli","Austria Wien",2,0,"Napoli",1838.37182617,1476.18188477,"",4
1,"Crystal Palace","Bodoe Glimt",5,3,"Crystal Palace",1835.04040527,1616.89807129,"",4
1,"Forest","Young Boys",6,3,"Forest",1802.86816406,1498.67150879,"",4
1,"Lazio","Shakhtar",2,0,"Lazio",1770.40869141,1531.97888184,"",4
1,"Marseille","Viktoria Plzen",2,1,"Marseille",1756.52758789,1616.74377441,"",4
1,"Frankfurt","Slovan Bratislava",1.1,1,"Frankfurt",1745.75793457,1408.17773438,"Penalty",4
1,"Galatasaray","Brondby",7,1,"Galatasaray",1701.14611816,1547.92456055,"",4
1,"Osasuna","PAOK",1,4,"PAOK",1697.22412109,1544.87280273,"",4
1,"Porto","Puskas Akademia",2.1,2,"Porto",1678.19543457,1423.1427002,"Penalty",4
1,"Olympiakos","Spartak Moskva",3,1,"Olympiakos",1670.36560059,1575.06225586,"",4
1,"Ajax","Hajduk",6,3,"Ajax",1663.94873047,1435.51623535,"",4
1,"Celtic","Jagiellonia",3,5,"Jagiellonia",1662.38671875,1485.85668945,"",4
1,"Genk","M Tel Aviv",1,5,"M Tel Aviv",1634.98864746,1552.51538086,"",4
1,"Gladbach","Hammarby",4,2,"Gladbach",1632.47961426,1522.63391113,"",4
1,"Auxerre","Olimpija Ljubljana",3,1,"Auxerre",1629.10119629,1426.41101074,"",4
2,"Napoli","Crystal Palace",1,4,"Crystal Palace",1838.37182617,1835.04040527,"",4
2,"Forest","Lazio",3,2,"Forest",1802.86816406,1770.40869141,"",4
2,"Marseille","Frankfurt",1,3,"Frankfurt",1756.52758789,1745.75793457,"",4
2,"Galatasaray","Porto",2,2.1,"Porto",1701.14611816,1678.19543457,"Penalty",4
2,"Olympiakos","Ajax",5,2,"Olympiakos",1670.36560059,1663.94873047,"",4
2,"Gladbach","Auxerre",4,2,"Gladbach",1632.47961426,1629.10119629,"",4
2,"M Tel Aviv","PAOK",3,4,"PAOK",1552.51538086,1544.87280273,"",4
2,"Charleroi","Jagiellonia",4,1,"Charleroi",1526.21923828,1485.85668945,"",4
3,"Crystal Palace","Forest",2,1,"Crystal Palace",1835.04040527,1802.86816406,"",4
3,"Frankfurt","Porto",4,1,"Frankfurt",1745.75793457,1678.19543457,"",4
3,"Olympiakos","Gladbach",2.1,2,"Olympiakos",1670.36560059,1632.47961426,"Penalty",4
3,"PAOK","Charleroi",4,3,"PAOK",1544.87280273,1526.21923828,"",4
4,"Crystal Palace","Frankfurt",3,4,"Frankfurt",1835.04040527,1745.75793457,"",4
4,"Olympiakos","PAOK",3,1,"Olympiakos",1670.36560059,1544.87280273,"",4
5,"Frankfurt","Olympiakos",4,1,"Frankfurt",1745.75793457,1670.36560059,"",4
1,"Liverpool","Braga",5,0,"Liverpool",1993.41796875,1650.64880371,"",5
1,"Newcastle","Genk",4,2,"Newcastle",1868.55273438,1634.98864746,"",5
1,"Napoli","Lugano",7,0,"Napoli",1838.37182617,1402.29016113,"",5
1,"Bilbao","Crvena Zvezda",3,1,"Bilbao",1789.30895996,1580.66638184,"",5
1,"Milan","Gyoer",9,1,"Milan",1786.90795898,1327.04162598,"",5
1,"Villarreal","Olimpija Ljubljana",7,0,"Villarreal",1785.54626465,1426.41101074,"",5
1,"Lille","Razgrad",5,4,"Lille",1782.04833984,1472.64929199,"",5
1,"Lazio","HNK Gorica",6,0,"Lazio",1770.40869141,1266.1652832,"",5
1,"Lyon","Sturm Graz",4,2,"Lyon",1744.62866211,1553.17565918,"",5
1,"Mainz","Malmoe",2,3,"Malmoe",1706.18273926,1521.03540039,"",5
1,"Galatasaray","Dynamo Kyiv",3,0,"Galatasaray",1701.14611816,1507.01538086,"",5
1,"Freiburg","Viktoria Plzen",1,0,"Freiburg",1684.3404541,1616.74377441,"",5
1,"Olympiakos","Antwerp",3,0,"Olympiakos",1670.36560059,1538.63525391,"",5
1,"Ajax","Brondby",5.1,5,"Ajax",1663.94873047,1547.92456055,"Penalty",5
1,"Celtic","Bodoe Glimt",2,3,"Bodoe Glimt",1662.38671875,1616.89807129,"",5
1,"Zenit","Maccabi Haifa",7,0,"Zenit",1654.94470215,1451.36315918,"",5
2,"Liverpool","Newcastle",3,3.1,"Newcastle",1993.41796875,1868.55273438,"Penalty",5
2,"Napoli","Bilbao",4,2,"Napoli",1838.37182617,1789.30895996,"",5
2,"Milan","Villarreal",5,4,"Milan",1786.90795898,1785.54626465,"",5
2,"Lille","Lazio",3,1,"Lille",1782.04833984,1770.40869141,"",5
2,"Lyon","Galatasaray",2,0,"Lyon",1744.62866211,1701.14611816,"",5
2,"Freiburg","Olympiakos",1,2,"Olympiakos",1684.3404541,1670.36560059,"",5
2,"Ajax","Zenit",0,3,"Zenit",1663.94873047,1654.94470215,"",5
2,"Bodoe Glimt","Malmoe",4,1,"Bodoe Glimt",1616.89807129,1521.03540039,"",5
3,"Newcastle","Napoli",4,3,"Newcastle",1868.55273438,1838.37182617,"",5
3,"Milan","Lille",4,4.1,"Lille",1786.90795898,1782.04833984,"Penalty",5
3,"Lyon","Olympiakos",3,2,"Lyon",1744.62866211,1670.36560059,"",5
3,"Zenit","Bodoe Glimt",1,3,"Bodoe Glimt",1654.94470215,1616.89807129,"",5
4,"Newcastle","Lille",4,0,"Newcastle",1868.55273438,1782.04833984,"",5
4,"Lyon","Bodoe Glimt",3,1,"Lyon",1744.62866211,1616.89807129,"",5
5,"Newcastle","Lyon",4.1,4,"Newcastle",1868.55273438,1744.62866211,"Penalty",5
1,"Atalanta","Midtjylland",3,4,"Midtjylland",1842.22375488,1595.68408203,"",6
1,"Brentford","Maribor",4,2,"Brentford",1811.27441406,1380.29211426,"",6
1,"Bournemouth","Dynamo Kyiv",2.1,2,"Bournemouth",1808.09545898,1507.01538086,"Penalty",6
1,"Bilbao","Rapid Wien",3,0,"Bilbao",1789.30895996,1436.13745117,"",6
1,"Marseille","Crvena Zvezda",6,4,"Marseille",1756.52758789,1580.66638184,"",6
1,"Bologna","Dinamo Zagreb",2,1,"Bologna",1750.82434082,1527.02502441,"",6
1,"Strasbourg","Lech",2,2.1,"Lech",1707.00744629,1532.71276855,"Penalty",6
1,"Mainz","Viking",5,2,"Mainz",1706.18273926,1527.25927734,"",6
1,"Galatasaray","M Tel Aviv",4,1,"Galatasaray",1701.14611816,1552.51538086,"",6
1,"Osasuna","Ferencvaros",6,1,"Osasuna",1697.22412109,1499.69836426,"",6
1,"Freiburg","LASK",3,1,"Freiburg",1684.3404541,1443.68151855,"",6
1,"Porto","Brann",3,2,"Porto",1678.19543457,1497.65393066,"",6
1,"Olympiakos","Haecken",2,5,"Haecken",1670.36560059,1399.73974609,"",6
1,"Ajax","CSKA Moskva",1,2,"CSKA Moskva",1663.94873047,1586.48449707,"",6
1,"Genk","Paphos",1,2,"Paphos",1634.98864746,1445.92211914,"",6
1,"Viktoria Plzen","Levski",4,1,"Viktoria Plzen",1616.74377441,1397.12976074,"",6
2,"Brentford","Bournemouth",2,1,"Brentford",1811.27441406,1808.09545898,"",6
2,"Bilbao","Marseille",2.1,2,"Bilbao",1789.30895996,1756.52758789,"Penalty",6
2,"Bologna","Mainz",3,1,"Bologna",1750.82434082,1706.18273926,"",6
2,"Galatasaray","Osasuna",1,3,"Osasuna",1701.14611816,1697.22412109,"",6
2,"Freiburg","Porto",2,3,"Porto",1684.3404541,1678.19543457,"",6
2,"Viktoria Plzen","Midtjylland",0,2,"Midtjylland",1616.74377441,1595.68408203,"",6
2,"CSKA Moskva","Lech",2,0,"CSKA Moskva",1586.48449707,1532.71276855,"",6
2,"Paphos","Haecken",3,4,"Haecken",1445.92211914,1399.73974609,"",6
3,"Brentford","Bilbao",2,2.1,"Bilbao",1811.27441406,1789.30895996,"Penalty",6
3,"Bologna","Osasuna",3,2,"Bologna",1750.82434082,1697.22412109,"",6
3,"Porto","Midtjylland",1,2,"Midtjylland",1678.19543457,1595.68408203,"",6
3,"CSKA Moskva","Haecken",1,0,"CSKA Moskva",1586.48449707,1399.73974609,"",6
4,"Bilbao","Bologna",1,2,"Bologna",1789.30895996,1750.82434082,"",6
4,"Midtjylland","CSKA Moskva",3,2,"Midtjylland",1595.68408203,1586.48449707,"",6
5,"Bologna","Midtjylland",3,1,"Bologna",1750.82434082,1595.68408203,"",6
1,"Liverpool","Otelul Galati",4,1,"Liverpool",1993.41796875,1304.88562012,"",7
1,"Napoli","Anderlecht",4,1,"Napoli",1838.37182617,1586.59558105,"",7
1,"Brentford","Trnava",8,0,"Brentford",1811.27441406,1375.41516113,"",7
1,"Villarreal","Rangers",2,3,"Rangers",1785.54626465,1587.43994141,"",7
1,"Bologna","Razgrad",3,0,"Bologna",1750.82434082,1472.64929199,"",7
1,"Lyon","FC Kobenhavn",0,0.1,"FC Kobenhavn",1744.62866211,1621.64001465,"Penalty",7
1,"Feyenoord","Rakow",3,2,"Feyenoord",1738.36352539,1536.67834473,"",7
1,"St Gillis","BW Linz",1,0,"St Gillis",1730.55700684,1339.27709961,"",7
1,"Stuttgart","Bodoe Glimt",4,5,"Bodoe Glimt",1719.31469727,1616.89807129,"",7
1,"Galatasaray","Young Boys",1,1.1,"Young Boys",1701.14611816,1498.67150879,"Penalty",7
1,"Slavia Praha","Dynamo Kyiv",4,2,"Slavia Praha",1694.71618652,1507.01538086,"",7
1,"Celta","Beer-Sheva",6,5,"Celta",1689.27087402,1514.36657715,"",7
1,"Brest","Panathinaikos",2,2.1,"Panathinaikos",1679.1048584,1535.48669434,"Penalty",7
1,"Porto","Hajduk",3,4,"Hajduk",1678.19543457,1435.51623535,"",7
1,"Zenit","Mjaellby",2,2.1,"Mjaellby",1654.94470215,1493.09875488,"Penalty",7
1,"Wolfsburg","Maribor",3,1,"Wolfsburg",1645.72412109,1380.29211426,"",7
2,"Liverpool","Napoli",4,4.1,"Napoli",1993.41796875,1838.37182617,"Penalty",7
2,"Brentford","Bologna",4,3,"Brentford",1811.27441406,1750.82434082,"",7
2,"Feyenoord","St Gillis",1,4,"St Gillis",1738.36352539,1730.55700684,"",7
2,"Slavia Praha","Celta",3,3.1,"Celta",1694.71618652,1689.27087402,"Penalty",7
2,"Wolfsburg","FC Kobenhavn",3,4,"FC Kobenhavn",1645.72412109,1621.64001465,"",7
2,"Bodoe Glimt","Rangers",4,7,"Rangers",1616.89807129,1587.43994141,"",7
2,"Panathinaikos","Young Boys",3,3.1,"Young Boys",1535.48669434,1498.67150879,"Penalty",7
2,"Mjaellby","Hajduk",4,3,"Mjaellby",1493.09875488,1435.51623535,"",7
3,"Napoli","Brentford",3,5,"Brentford",1838.37182617,1811.27441406,"",7
3,"St Gillis","Celta",2,7,"Celta",1730.55700684,1689.27087402,"",7
3,"FC Kobenhavn","Rangers",3,2,"FC Kobenhavn",1621.64001465,1587.43994141,"",7
3,"Young Boys","Mjaellby",0,2,"Mjaellby",1498.67150879,1493.09875488,"",7
4,"Brentford","Celta",6,3,"Brentford",1811.27441406,1689.27087402,"",7
4,"FC Kobenhavn","Mjaellby",3,2,"FC Kobenhavn",1621.64001465,1493.09875488,"",7
5,"Brentford","FC Kobenhavn",4.1,4,"Brentford",1811.27441406,1621.64001465,"Penalty",7
1,"Newcastle","Nordsjaelland",4,3,"Newcastle",1868.55273438,1515.36816406,"",8
1,"Atletico","Karabakh Agdam",1,0,"Atletico",1855.34960938,1500.27087402,"",8
1,"Forest","Viking",6,4,"Forest",1802.86816406,1527.25927734,"",8
1,"Milan","Luzern",3,2,"Milan",1786.90795898,1383.43859863,"",8
1,"Lille","Genk",5,3,"Lille",1782.04833984,1634.98864746,"",8
1,"Fiorentina","Auxerre",3,2,"Fiorentina",1756.97180176,1629.10119629,"",8
1,"Stuttgart","Crvena Zvezda",4,4.1,"Crvena Zvezda",1719.31469727,1580.66638184,"Penalty",8
1,"RB Leipzig","Austria Wien",4,1,"RB Leipzig",1716.37438965,1476.18188477,"",8
1,"Porto","Guimaraes",1,1.1,"Guimaraes",1678.19543457,1576.27685547,"Penalty",8
1,"Fenerbahce","Zalaegerszegi",4,1,"Fenerbahce",1673.91918945,1275.06213379,"",8
1,"Olympiakos","Elfsborg",2,2.1,"Elfsborg",1670.36560059,1522.04467773,"Penalty",8
1,"Ajax","Shakhtar",6,3,"Ajax",1663.94873047,1531.97888184,"",8
1,"Celtic","Sparta Praha",4,2,"Celtic",1662.38671875,1573.58947754,"",8
1,"Zenit","Viktoria Plzen",2,1,"Zenit",1654.94470215,1616.74377441,"",8
1,"Toulouse","Dinamo Zagreb",5,2,"Toulouse",1653.90771484,1527.02502441,"",8
1,"Mallorca","Rapid Bucuresti",1,1.1,"Rapid Bucuresti",1641.24829102,1375.25671387,"Penalty",8
2,"Newcastle","Atletico",5,4,"Newcastle",1868.55273438,1855.34960938,"",8
2,"Forest","Milan",1,4,"Milan",1802.86816406,1786.90795898,"",8
2,"Lille","Fiorentina",2,2.1,"Fiorentina",1782.04833984,1756.97180176,"Penalty",8
2,"RB Leipzig","Fenerbahce",3,3.1,"Fenerbahce",1716.37438965,1673.91918945,"Penalty",8
2,"Ajax","Celtic",4,1,"Ajax",1663.94873047,1662.38671875,"",8
2,"Zenit","Toulouse",0,3,"Toulouse",1654.94470215,1653.90771484,"",8
2,"Crvena Zvezda","Guimaraes",3.1,3,"Crvena Zvezda",1580.66638184,1576.27685547,"Penalty",8
2,"Elfsborg","Rapid Bucuresti",4,2,"Elfsborg",1522.04467773,1375.25671387,"",8
3,"Newcastle","Milan",3.1,3,"Newcastle",1868.55273438,1786.90795898,"Penalty",8
3,"Fiorentina","Fenerbahce",2,4,"Fenerbahce",1756.97180176,1673.91918945,"",8
3,"Ajax","Toulouse",7,4,"Ajax",1663.94873047,1653.90771484,"",8
3,"Crvena Zvezda","Elfsborg",1,2,"Elfsborg",1580.66638184,1522.04467773,"",8
4,"Newcastle","Fenerbahce",4,3,"Newcastle",1868.55273438,1673.91918945,"",8
4,"Ajax","Elfsborg",1,0,"Ajax",1663.94873047,1522.04467773,"",8
5,"Newcastle","Ajax",4,3,"Newcastle",1868.55273438,1663.94873047,"",8
1,"Newcastle","PAOK",4,3,"Newcastle",1868.55273438,1544.87280273,"",9
1,"Brighton","Antwerp",4,1,"Brighton",1827.12927246,1538.63525391,"",9
1,"Juventus","Razgrad",5,3,"Juventus",1805.84667969,1472.64929199,"",9
1,"Bilbao","Paphos",8,2,"Bilbao",1789.30895996,1445.92211914,"",9
1,"Fulham","Elfsborg",5,4,"Fulham",1781.7208252,1522.04467773,"",9
1,"Nice","Steaua",4,2,"Nice",1720.62438965,1555.09423828,"",9
1,"Stuttgart","Bodoe Glimt",4,3,"Stuttgart",1719.31469727,1616.89807129,"",9
1,"Strasbourg","Brann",3,1,"Strasbourg",1707.00744629,1497.65393066,"",9
1,"Mainz","Panathinaikos",4,3,"Mainz",1706.18273926,1535.48669434,"",9
1,"Galatasaray","Ferencvaros",4,1,"Galatasaray",1701.14611816,1499.69836426,"",9
1,"Osasuna","Brondby",1,2,"Brondby",1697.22412109,1547.92456055,"",9
1,"Slavia Praha","Como",2.1,2,"Slavia Praha",1694.71618652,1648.34375,"Penalty",9
1,"Fenerbahce","Hajduk",6,5,"Fenerbahce",1673.91918945,1435.51623535,"",9
1,"Ajax","Maccabi Haifa",6,5,"Ajax",1663.94873047,1451.36315918,"",9
1,"Celtic","Braga",1,4,"Braga",1662.38671875,1650.64880371,"",9
1,"Zenit","Salzburg",3,2,"Zenit",1654.94470215,1558.85534668,"",9
2,"Newcastle","Brighton",7,1,"Newcastle",1868.55273438,1827.12927246,"",9
2,"Juventus","Bilbao",3.1,3,"Juventus",1805.84667969,1789.30895996,"Penalty",9
2,"Fulham","Nice",2,3,"Nice",1781.7208252,1720.62438965,"",9
2,"Stuttgart","Strasbourg",2,6,"Strasbourg",1719.31469727,1707.00744629,"",9
2,"Mainz","Galatasaray",3,2,"Mainz",1706.18273926,1701.14611816,"",9
2,"Slavia Praha","Fenerbahce",5,5.1,"Fenerbahce",1694.71618652,1673.91918945,"Penalty",9
2,"Ajax","Zenit",2,4,"Zenit",1663.94873047,1654.94470215,"",9
2,"Braga","Brondby",1,5,"Brondby",1650.64880371,1547.92456055,"",9
3,"Newcastle","Juventus",2,1,"Newcastle",1868.55273438,1805.84667969,"",9
3,"Nice","Strasbourg",1,5,"Strasbourg",1720.62438965,1707.00744629,"",9
3,"Mainz","Fenerbahce",3,2,"Mainz",1706.18273926,1673.91918945,"",9
3,"Zenit","Brondby",1,1.1,"Brondby",1654.94470215,1547.92456055,"Penalty",9
4,"Newcastle","Strasbourg",3,4,"Strasbourg",1868.55273438,1707.00744629,"",9
4,"Mainz","Brondby",2,3,"Brondby",1706.18273926,1547.92456055,"",9
5,"Strasbourg","Brondby",6,3,"Strasbourg",1707.00744629,1547.92456055,"",9
1,"Inter","Sturm Graz",6,2,"Inter",1933.2421875,1553.17565918,"",10
1,"Newcastle","Hammarby",4,2,"Newcastle",1868.55273438,1522.63391113,"",10
1,"Juventus","Rosenborg",4,0,"Juventus",1805.84667969,1479.81652832,"",10
1,"Forest","Salzburg",5,3,"Forest",1802.86816406,1558.85534668,"",10
1,"Fulham","Bueyueksehir",3,2,"Fulham",1781.7208252,1449.87182617,"",10
1,"St Gillis","CSKA Moskva",2,2.1,"CSKA Moskva",1730.55700684,1586.48449707,"Penalty",10
1,"Stuttgart","Crvena Zvezda",5,3,"Stuttgart",1719.31469727,1580.66638184,"",10
1,"RB Leipzig","Midtjylland",4,3,"RB Leipzig",1716.37438965,1595.68408203,"",10
1,"Celta","Beer-Sheva",1,0,"Celta",1689.27087402,1514.36657715,"",10
1,"Brest","Levski",3,2,"Brest",1679.1048584,1397.12976074,"",10
1,"Porto","Dynamo Kyiv",3,2,"Porto",1678.19543457,1507.01538086,"",10
1,"Fenerbahce","Wolfsburg",4,5,"Wolfsburg",1673.91918945,1645.72412109,"",10
1,"Olympiakos","Viktoria Plzen",2,4,"Viktoria Plzen",1670.36560059,1616.74377441,"",10
1,"Ajax","Puskas Akademia",3,2,"Ajax",1663.94873047,1423.1427002,"",10
1,"Rayo Vallecano","Nantes",0,3,"Nantes",1658.47595215,1586.95227051,"",10
1,"Braga","Steaua",4,3,"Braga",1650.64880371,1555.09423828,"",10
2,"Inter","Newcastle",6,1,"Inter",1933.2421875,1868.55273438,"",10
2,"Juventus","Forest",4,2,"Juventus",1805.84667969,1802.86816406,"",10
2,"Fulham","Stuttgart",4,8,"Stuttgart",1781.7208252,1719.31469727,"",10
2,"RB Leipzig","Celta",5,3,"RB Leipzig",1716.37438965,1689.27087402,"",10
2,"Brest","Porto",6,3,"Brest",1679.1048584,1678.19543457,"",10
2,"Ajax","Braga",2,4,"Braga",1663.94873047,1650.64880371,"",10
2,"Wolfsburg","Viktoria Plzen",2,1,"Wolfsburg",1645.72412109,1616.74377441,"",10
2,"Nantes","CSKA Moskva",1,5,"CSKA Moskva",1586.95227051,1586.48449707,"",10
3,"Inter","Juventus",2.1,2,"Inter",1933.2421875,1805.84667969,"Penalty",10
